0.173672	0.066152	-0.073814	0.004754	0.099666	0.061636	0.160741	-0.035721	0.054158	0.154813	0.092370	-0.094818	0.171452	-0.084648	0.017746	0.078220	0.076346	0.300113	-0.295242	0.107113	0.104299	0.172102	0.006385	0.169834	0.132995	0.182468	0.211407	0.091448	-0.032291	0.181715	0.023008	-0.107335	0.003920	-0.016110	0.347600	0.151454	0.033810	0.235453	0.178747	0.173952	0.158129	-0.101974	0.065136	0.238604	0.171721	0.156513	0.009049	-0.051402	-0.081641	0.113601	0.075096	0.147212	-0.090867	-0.026896	0.093712	0.195150	0.065155	0.003136	0.130041	-0.054288	-0.144058	0.012493	-0.029934	0.082823	0.145425	-0.025328	0.139428	0.103138	-0.047271	-0.038677	-0.045329	0.041347	0.257619	-0.165221	0.014293	0.178485	0.205613	-0.028613	0.320587	-0.035763	0.019948	-0.060152	0.115362	0.346869	0.372192	0.164629	-0.061208	0.109659	0.169727	0.150672	0.111079	0.086159	0.109824	0.241973	-0.054838	0.129237	0.095832	0.002712	0.111940	0.046890	0.216695	-0.204892	0.148032	0.029243	0.203588	0.205302	0.078568	0.128788	0.197955	0.176409	-0.097804	-0.018846	0.247973	0.205967	-0.113215	-0.099216	0.056238	-0.011509	-0.185580	0.104581	0.116048	-0.150696	0.208053	-0.002728	-0.034881	0.146110	0.168509	0.137897
0.029922	0.085322	0.026612	0.044943	-0.093602	0.212869	0.167488	0.096363	-0.062672	0.212722	0.185714	-0.046271	0.245770	-0.051610	-0.027066	0.033135	0.195954	0.161140	-0.150672	0.086748	0.242332	0.186739	0.072511	0.027509	0.241599	0.249703	-0.056606	0.188622	0.146271	0.340956	0.015647	0.149780	0.134391	-0.102577	0.231363	0.151171	-0.051144	0.067059	0.321884	0.053018	0.288999	-0.146804	-0.002001	0.113779	0.009337	0.039512	0.241550	0.005211	-0.007414	0.125065	0.014478	0.070904	0.155065	0.003455	0.080893	0.030556	-0.236770	0.175890	0.062109	0.062856	-0.111569	0.204493	0.111093	0.118134	0.108547	-0.114205	0.185471	0.240207	0.096618	0.067024	-0.060469	0.205188	0.402783	0.038845	0.052418	-0.050143	-0.126504	0.005282	0.218530	0.194888	0.024264	0.094543	-0.074008	0.059320	0.141586	0.087460	-0.039952	0.073622	0.104913	0.238427	0.065910	0.167425	-0.111975	0.120166	-0.036443	0.065941	0.091103	0.160737	-0.073312	0.089818	0.195559	-0.041647	0.139947	-0.058018	-0.012216	0.048681	0.076987	0.051025	0.271049	0.176907	0.009509	-0.213135	0.087073	0.001556	0.238987	-0.015915	0.055895	0.157313	-0.176684	0.235501	0.281901	-0.058701	0.031995	0.214666	0.171950	-0.033300	0.138072	-0.023563
0.293900	0.097781	0.057235	-0.038526	-0.050453	0.178270	0.209346	0.021611	-0.111681	0.146433	0.279412	-0.085560	0.122845	0.068588	0.172709	0.015699	0.155458	0.209393	-0.023154	0.223762	0.201313	-0.002820	0.108591	0.049333	0.229491	0.106365	0.074428	0.068902	0.158018	0.336847	0.097200	0.047136	0.140522	0.053662	0.397192	0.107027	0.130909	0.065065	-0.133143	0.056060	0.104308	-0.166779	-0.014514	-0.094997	-0.117082	0.007622	0.199032	-0.066610	-0.156898	0.047645	0.101339	-0.161378	-0.025128	-0.085642	0.154167	0.108958	0.023338	0.030564	-0.020129	0.068105	-0.065845	0.270471	-0.037500	-0.029766	0.161617	0.035274	0.108794	0.330062	0.113432	-0.094069	-0.098587	0.167732	0.197341	0.151587	-0.047953	-0.055407	0.015607	0.077062	0.217556	0.102683	0.073368	0.107469	0.172596	0.076416	0.285217	0.303294	-0.027132	0.059846	0.202726	0.105026	0.032252	0.139328	-0.072793	0.192644	-0.140889	0.205021	-0.092206	-0.128003	-0.228511	-0.055472	0.094373	-0.248587	-0.053285	-0.103733	0.129631	0.153490	0.074376	0.194630	0.199905	0.108771	0.017770	-0.144043	0.122292	-0.061791	-0.003928	0.185367	0.052084	0.066787	-0.040112	0.081492	0.242709	0.038876	0.053880	-0.022202	-0.036255	-0.172002	-0.122602	0.087592
-0.091416	0.032297	-0.039032	-0.073204	-0.173579	0.088268	-0.173971	0.156648	-0.005522	0.050824	0.282338	-0.030255	0.121873	0.039187	0.014520	-0.022844	0.114939	-0.039764	0.105270	0.069744	0.056934	0.290777	-0.119105	0.143329	0.118929	0.198647	0.035024	0.007247	0.058327	0.237499	0.075219	-0.016584	0.029749	0.055877	0.100969	0.260691	0.094961	0.086615	0.051336	0.004586	0.218113	-0.249133	-0.004184	-0.092457	-0.058270	-0.038013	-0.052306	0.043471	0.054861	0.058860	0.108419	-0.120535	-0.152428	0.032515	0.120220	0.037949	0.122740	-0.093931	0.097106	-0.047204	-0.062913	-0.002274	0.120772	0.016266	0.069880	0.007653	0.071591	0.315538	0.027053	-0.013423	-0.073999	0.062299	0.250826	0.198016	-0.001544	0.054760	0.137553	0.036349	-0.083373	0.094088	0.051103	0.093929	-0.013594	0.169888	0.170196	0.007310	-0.140826	0.070260	0.024833	0.011261	0.199150	0.148543	-0.057070	-0.176917	0.001474	0.210332	0.239883	0.016625	0.168224	-0.118917	-0.047256	-0.187149	0.079825	-0.179715	0.090416	-0.151703	0.244135	0.047509	0.125645	-0.022044	-0.179134	-0.129826	0.177941	0.054704	0.115979	-0.088693	0.103821	-0.051627	-0.109222	-0.052479	0.018370	0.041699	0.258628	0.037568	0.084291	0.181272	0.155016	0.119456
0.068338	0.115955	-0.002751	0.034477	0.132865	0.053097	0.047302	0.226560	-0.152116	0.026117	0.236050	-0.052171	-0.109904	-0.110091	0.119919	0.124787	0.072981	0.120114	-0.150629	0.161256	0.167145	0.146314	0.012319	0.010972	0.160401	0.150568	0.108152	0.068837	0.236943	0.112418	-0.071989	0.209721	0.170066	-0.013853	0.010185	0.152476	0.268552	-0.306352	-0.249381	0.130016	0.241519	-0.074856	-0.053240	-0.271816	-0.146754	0.204006	-0.079275	0.010295	-0.215648	-0.142841	0.172326	0.003427	0.033659	-0.054937	-0.085931	-0.032671	-0.007487	-0.043981	-0.066334	0.089010	0.017277	0.040152	0.311107	0.029880	0.109139	-0.024192	0.092468	0.133544	-0.090569	-0.239042	-0.243644	0.174325	0.102568	0.102233	0.010955	0.104085	0.089210	-0.091787	-0.110708	-0.046379	-0.213714	-0.058642	-0.110480	0.007629	0.087571	0.096062	0.067826	0.020770	-0.177666	-0.177041	0.101615	-0.003888	0.007140	0.045696	0.090108	-0.096995	-0.065103	-0.019464	-0.083485	-0.076770	0.133098	-0.226774	-0.091884	-0.134832	0.144736	-0.110133	-0.075758	-0.039915	0.140948	0.216075	0.162459	-0.176598	-0.029926	0.214026	0.186488	0.097735	-0.144163	-0.042116	-0.213997	-0.035471	-0.074685	-0.047407	0.119790	-0.068824	-0.145780	-0.005037	0.009524	-0.085992
0.094804	-0.134633	0.004139	0.062029	0.027387	0.050252	-0.115383	0.134230	-0.065650	0.111245	0.171936	0.069632	-0.136990	0.130837	0.041242	-0.043223	0.178081	0.127722	-0.194982	0.119312	-0.004738	-0.045673	-0.058444	-0.185132	-0.053074	0.222931	-0.058949	-0.149674	0.284512	-0.024624	0.066272	0.259339	0.169664	0.025579	0.165754	0.066322	0.061558	-0.002432	-0.013618	0.064303	0.348634	-0.140928	0.065486	-0.009027	-0.006673	0.069148	-0.095656	0.102377	0.032622	0.106800	0.089801	0.181940	-0.181611	-0.106641	0.090492	0.133715	0.033135	-0.048355	-0.143313	0.080923	0.049388	0.092813	0.202728	0.053649	0.118943	0.106856	0.264396	0.042556	-0.093990	-0.244545	0.006504	-0.114017	0.093352	0.092049	0.206038	0.122155	-0.105615	0.258619	-0.135269	0.035676	-0.069971	-0.017710	-0.104696	0.174496	0.087564	0.118065	-0.118956	-0.076395	-0.101322	0.072185	0.102148	0.173669	-0.067641	-0.055611	-0.002514	0.108412	0.088258	0.043739	0.154937	0.127509	0.169806	0.064453	0.209816	-0.007604	0.141340	-0.123313	0.129469	0.020756	0.214067	0.300909	0.178031	-0.128762	-0.003831	0.067328	0.044013	0.165858	0.035752	-0.099044	-0.098805	0.172062	-0.031313	-0.094491	0.243514	0.065013	-0.272138	0.174176	0.027708	0.043696
0.009738	-0.101968	0.130758	0.138192	0.048960	-0.003543	0.227628	0.217992	0.127396	0.061101	0.130348	-0.085780	-0.147165	0.027080	0.208302	-0.109903	0.271029	0.268241	0.049437	0.116826	-0.321085	-0.080305	0.187106	-0.093400	-0.000047	0.342814	0.149333	0.096733	0.077246	0.134672	0.065895	0.305465	0.051603	-0.115334	0.093022	-0.028532	0.047042	-0.073336	0.126539	0.189986	0.132176	-0.075639	0.037859	-0.256135	0.111294	-0.019985	0.162318	-0.035980	-0.003308	-0.045074	0.041890	0.279134	-0.240582	-0.077154	-0.049147	0.138206	-0.060954	-0.001001	0.061632	0.017391	0.018416	0.031258	0.170046	-0.011774	0.232050	0.037311	-0.048341	0.397427	0.151175	0.075065	-0.139324	-0.192174	0.139416	0.353276	0.056773	-0.204529	0.003205	0.181087	-0.067190	-0.124832	0.047747	-0.298140	-0.097694	-0.018495	0.044728	0.223380	0.035083	0.150568	-0.047883	-0.152448	-0.012228	0.043849	-0.187162	0.018556	-0.246193	0.135188	-0.078084	-0.069392	0.052229	0.216843	0.083533	-0.012020	0.013369	0.217575	0.171743	-0.101289	0.124174	0.070331	0.151796	0.132913	0.033710	-0.206724	0.130997	-0.108468	0.126828	0.079321	0.341944	0.083522	0.068932	-0.138113	0.015477	0.125712	-0.062456	0.370336	-0.040586	0.151734	-0.100577	0.184157
-0.087007	-0.124934	-0.272121	0.166644	0.106486	0.017586	0.181577	0.153469	0.016269	-0.042808	-0.179074	-0.100613	-0.239458	0.040441	0.012436	-0.149191	0.206444	0.033679	-0.085205	-0.064563	-0.157252	0.159043	-0.027443	0.140152	-0.135515	0.024524	0.214773	-0.036135	-0.034954	-0.008472	0.061657	-0.045352	0.028213	-0.033363	-0.078539	0.023787	-0.011707	0.209720	0.067964	-0.069983	0.088060	0.118569	0.212605	-0.237092	0.224264	-0.032232	0.040559	0.087162	0.194901	-0.234033	0.160488	0.158603	-0.094154	-0.165099	-0.037685	0.022867	0.108776	0.024799	0.166278	-0.245175	0.059570	0.150117	0.287595	-0.064213	0.035859	0.081712	0.027636	0.198112	0.286108	-0.204133	0.005922	-0.044062	0.015316	0.385998	0.123595	-0.169798	-0.083764	-0.038789	-0.051861	-0.010436	0.069644	-0.188412	-0.204876	-0.170762	-0.262409	0.311180	0.073754	-0.121083	-0.226097	-0.120699	-0.000089	0.155933	0.021780	0.060100	-0.247927	-0.060682	0.161518	-0.115186	0.269137	0.140270	-0.007465	0.154046	0.258335	0.202891	0.044148	0.099430	-0.036328	-0.033939	0.003262	0.016110	-0.081617	0.099995	0.067952	-0.071346	-0.099444	0.120141	0.157175	-0.257298	0.017276	-0.019031	-0.172465	-0.042141	0.011614	0.058310	-0.276578	0.133593	-0.119502	-0.112523
0.135430	-0.039806	-0.188685	-0.022511	0.181452	0.177255	0.044873	-0.031081	0.106000	0.015753	-0.070118	-0.227731	-0.133588	0.098947	-0.097350	-0.099683	0.160284	0.172575	0.051425	-0.153676	-0.076962	0.278153	-0.054927	-0.133362	-0.077714	0.040312	0.054868	-0.037519	0.097225	0.020591	0.176123	-0.181896	0.037035	-0.017155	-0.245041	-0.103156	0.087138	0.054617	0.005221	0.044116	0.143491	0.146975	0.182849	0.166098	0.133425	-0.112163	0.164980	0.254747	-0.020349	0.076696	-0.039364	0.055511	0.018378	-0.048383	0.258630	0.252106	-0.025253	0.033953	0.166615	-0.305009	0.083692	-0.177513	0.207833	0.018592	-0.051008	0.029363	-0.034036	0.143234	-0.082414	0.057440	0.090265	0.056566	-0.035726	0.241022	-0.046359	-0.101537	0.162659	-0.051325	-0.091872	0.049984	0.080782	-0.009876	0.201013	-0.044640	-0.065223	0.187504	0.214996	-0.184341	-0.102373	-0.014456	-0.191628	-0.134833	0.082819	0.224709	-0.009312	-0.000829	0.189679	0.003770	0.271860	0.239724	-0.084457	0.180122	0.061916	0.296680	0.033138	0.208134	-0.074247	-0.022855	-0.033101	0.009287	0.408595	-0.099582	-0.108500	-0.112049	-0.059554	0.139888	-0.118299	-0.233852	0.025511	0.098413	-0.186497	0.111254	-0.054694	-0.116863	-0.128919	0.070731	-0.158575	0.094620
-0.033895	-0.233225	-0.021099	-0.001800	0.011596	0.180321	-0.079014	0.019554	-0.147937	-0.190015	-0.056310	-0.204195	-0.179264	0.127117	-0.112467	-0.292884	0.180894	-0.055700	0.177561	-0.059820	-0.034329	-0.082886	0.048682	-0.177115	0.041232	0.025578	0.113109	0.098354	0.071295	-0.046833	0.057176	0.161790	0.005117	-0.023595	0.182165	-0.357620	0.067194	0.062068	-0.112638	-0.039119	0.043738	0.034054	0.150133	-0.089596	0.144715	0.059793	0.160952	0.216575	0.043057	-0.063767	0.075101	0.005035	-0.012737	-0.106780	0.072462	-0.183193	0.168587	0.071256	-0.003228	-0.116540	0.147194	0.170857	0.193271	0.144313	0.034125	0.067458	0.009815	0.080369	-0.185528	-0.126546	-0.033977	0.041915	0.067581	0.182091	0.080961	0.143434	0.019895	-0.034847	0.225081	-0.050207	-0.003098	0.041132	0.292993	0.041871	-0.112581	-0.036554	-0.051828	-0.103035	-0.055686	-0.132202	0.072099	-0.149899	-0.116941	0.128551	0.004596	0.185693	-0.062815	0.173424	0.389806	-0.148761	0.222234	0.104427	-0.071636	0.113719	0.037684	0.319568	0.079124	0.178866	-0.141431	0.114533	-0.035199	0.147588	0.053209	0.001268	-0.210141	-0.009660	0.061456	0.017910	-0.004230	-0.159677	-0.024885	0.023784	0.119631	-0.084397	-0.013965	0.001433	-0.197259	-0.044407
0.057775	0.146795	-0.048563	0.169820	-0.051945	0.245099	-0.103665	0.020955	0.029157	-0.119598	0.078444	-0.162518	0.008272	0.150282	0.048052	-0.014225	0.285064	0.100710	0.032882	0.077897	0.137343	0.306387	0.097645	-0.079985	0.155800	-0.197192	0.073170	0.031403	-0.065028	-0.020865	-0.120160	-0.022032	0.147231	-0.176239	-0.018745	-0.183799	-0.197080	0.129528	-0.104995	0.090394	0.015043	-0.118490	0.058473	-0.011573	0.006769	-0.162244	-0.003231	0.126801	-0.014392	-0.008138	-0.118850	0.115134	-0.018187	-0.161121	0.069050	-0.079153	0.164673	0.147116	0.123439	-0.025686	0.093284	0.074214	0.195326	-0.193975	-0.043259	0.319619	-0.155107	0.024032	0.169806	-0.094189	-0.161130	0.075106	0.218896	0.217610	-0.071577	0.031426	-0.082263	0.119112	-0.056402	0.100742	0.242106	-0.319938	0.050899	0.153656	-0.184607	0.030064	0.000775	-0.121027	-0.211238	-0.064350	0.117097	0.099845	0.080014	0.137438	0.250120	0.222492	-0.067361	0.228174	0.167458	-0.064999	-0.011469	0.148066	0.159263	0.122617	0.032571	0.133511	-0.214159	0.037995	-0.042640	-0.054129	0.091040	0.093915	-0.079794	-0.005871	0.009367	0.112587	0.007747	0.000658	0.021517	0.076102	0.019134	0.149461	-0.013260	0.022913	0.137688	-0.117698	-0.138932	-0.016486
-0.045067	-0.087029	-0.039623	-0.006804	0.022518	-0.044412	-0.041343	-0.217473	-0.135974	-0.046435	0.166750	0.010311	-0.007911	-0.004292	0.017502	0.090156	-0.009375	-0.076419	0.076056	-0.050988	0.287148	0.067299	0.231462	-0.162700	0.157241	-0.135535	0.053751	-0.009935	0.003204	-0.108055	-0.119746	0.088683	-0.025691	-0.011221	-0.091035	-0.300653	0.041127	-0.029787	-0.082440	0.041341	0.128689	-0.038816	-0.008132	0.215471	-0.094907	-0.217438	0.044743	0.028532	0.085282	0.017940	-0.008420	-0.087072	0.081754	0.063398	-0.064912	-0.010513	0.065619	-0.123882	0.158007	0.141366	0.090403	0.030923	-0.016389	0.075238	0.131894	0.179095	-0.000465	0.103064	0.031153	-0.095505	-0.030243	0.067971	0.094085	0.120981	0.118848	0.046387	-0.302443	0.130030	0.127610	0.247680	-0.051601	-0.219413	0.044550	-0.000128	0.012149	0.150198	-0.039749	-0.031077	-0.087301	0.311066	0.000738	0.019853	-0.196848	0.049088	-0.029755	0.169940	0.074837	0.118357	-0.073213	-0.008134	-0.023352	0.034399	-0.033882	0.150685	0.143306	0.005074	-0.037645	-0.005346	-0.008076	-0.007572	0.035102	0.131184	0.082705	-0.143862	-0.121838	0.244856	0.118180	-0.213512	0.013791	0.113953	0.100528	0.085866	0.259630	0.004998	0.061093	-0.191190	-0.033155	-0.009777
0.097724	-0.046906	0.123829	-0.110092	0.052936	0.094498	0.074444	0.092575	-0.089174	-0.031448	-0.048549	-0.015555	-0.046797	0.173570	0.156859	0.075616	0.044061	0.024732	0.206932	-0.091975	-0.079621	0.104234	0.062231	-0.093361	0.116124	-0.133116	0.203481	0.041511	0.008416	-0.069354	0.090916	-0.093839	-0.235815	-0.110432	0.111501	-0.077823	-0.153697	0.034621	0.304937	0.076143	-0.092525	-0.020090	-0.045655	-0.071358	0.041346	-0.054617	-0.083115	-0.039894	0.278466	0.131885	-0.093905	0.124715	-0.097219	0.057187	-0.013605	0.028109	-0.028263	0.033904	-0.108717	-0.060019	0.235633	0.156649	-0.021103	-0.185421	-0.203037	0.174473	0.013024	-0.001592	0.151092	0.052102	0.061899	-0.132161	0.245367	-0.009482	-0.018181	0.085232	0.138967	0.187680	-0.029844	0.148365	0.040624	0.035762	0.124303	0.031515	0.132504	-0.147797	0.122279	-0.151559	-0.042142	0.051149	-0.002263	-0.063200	-0.144310	-0.004080	0.124782	0.128264	-0.039060	0.197184	0.095424	0.133512	-0.108090	0.081264	0.109550	-0.103984	0.342207	0.011729	0.070831	0.081009	-0.046459	0.140830	0.217167	-0.037417	0.099973	0.138121	-0.195885	0.174280	0.210569	0.110150	0.056770	0.179294	0.141359	-0.129227	0.010079	-0.045246	0.003927	-0.012288	0.014722	0.016225
0.196165	0.074308	0.114945	-0.209630	-0.002921	0.104438	0.201191	0.147094	0.015134	0.105239	-0.018377	0.064359	-0.083326	0.156687	0.132942	0.040150	0.126247	0.093661	0.037025	0.038040	0.275382	0.162307	0.245931	0.082099	0.022609	0.040004	0.031207	0.106109	-0.282214	0.007145	0.055945	-0.021421	0.071982	-0.023289	0.011172	-0.050355	0.058511	0.106792	0.160750	-0.024073	0.278562	0.134592	-0.055049	-0.104178	0.114202	0.207426	-0.006214	0.106691	-0.016097	0.033885	-0.137176	0.108654	0.170482	-0.166581	0.269653	0.197269	-0.269695	-0.192162	0.041435	0.130904	0.100019	0.062915	0.140968	-0.083713	0.194713	0.053783	-0.148580	-0.081106	0.066547	-0.013162	0.039147	0.065883	0.195815	-0.149285	0.160042	0.072155	-0.018731	-0.012044	0.063219	0.118697	0.011041	-0.053083	-0.151317	0.106521	-0.030751	0.102298	0.276897	0.069104	0.042411	0.051552	0.376399	0.050406	0.015400	0.042799	0.034729	-0.132114	0.202097	-0.026993	0.022078	-0.008359	0.259967	-0.051773	0.040468	0.166595	-0.023495	-0.063498	0.008848	0.068777	0.044922	0.031680	0.085202	-0.008898	0.101125	0.066937	-0.155831	0.321091	-0.163158	0.164904	0.079377	0.123731	0.140258	0.149664	0.073898	-0.010213	0.022168	0.036996	0.051585	-0.080410
0.027413	0.199330	0.355510	0.086434	0.084094	0.031812	0.099504	0.127530	0.102777	0.259119	-0.046793	0.270345	0.019848	0.099741	0.059167	0.006623	0.090051	0.124107	0.011580	0.019574	-0.137104	-0.033530	0.173802	0.101318	0.079758	-0.058499	0.135998	0.082527	0.033040	-0.130869	-0.038828	0.216232	-0.014924	0.115288	0.219825	-0.079371	-0.080769	0.134471	0.252913	-0.032924	-0.073857	0.269567	0.078484	0.059496	0.100558	-0.056044	0.126660	0.124942	0.063165	0.129999	0.183332	0.131669	0.115770	0.047120	0.178587	-0.000379	0.009333	0.111964	0.131747	-0.007443	-0.057263	-0.066721	0.003606	-0.031328	0.049070	0.050206	-0.109078	-0.135493	0.075204	-0.027728	0.150603	0.156701	0.244988	-0.002469	0.112635	0.242978	-0.074994	0.133577	0.056745	0.088630	0.118810	-0.086309	-0.019491	-0.004020	-0.044911	-0.073532	0.218304	0.085540	-0.031037	0.001114	0.018214	-0.076512	0.076564	0.034870	0.339975	0.079259	-0.028151	0.156349	-0.090081	0.064076	-0.005649	-0.225316	-0.015910	0.199142	0.126490	0.082770	-0.158773	0.032399	0.042695	0.155375	-0.061635	0.157919	0.076629	0.088028	-0.011623	0.022725	0.184365	-0.052774	0.039400	0.068008	0.136266	-0.278286	0.109657	-0.052609	0.194812	0.074717	-0.019533	0.119914
0.058573	0.130345	0.123012	-0.042823	0.133300	0.074223	0.154362	0.084945	0.066921	0.359981	0.033572	-0.006747	0.187208	0.125721	0.031987	0.283548	-0.115347	0.130119	0.107456	0.167173	0.052287	0.017660	0.173428	0.182889	-0.025504	0.052461	0.004065	0.207840	0.042018	-0.004245	0.134305	0.226123	0.174069	0.163269	0.105482	0.186082	-0.182190	0.032656	0.150313	0.048484	0.159154	0.187936	0.090049	-0.055465	0.276658	0.059484	0.126243	0.102455	0.044110	-0.037340	0.132055	0.148647	-0.126957	0.011314	0.138876	0.314866	0.146630	0.256733	0.135527	0.090264	0.086276	0.242389	0.316449	0.068865	0.042643	0.147013	-0.058616	0.131736	0.190564	-0.067730	0.006087	0.073402	0.163450	-0.109562	-0.009704	-0.032399	0.103001	0.125082	0.147007	0.059066	0.028068	-0.143857	0.106746	-0.073156	0.032422	-0.000667	0.271236	0.112116	0.065220	-0.005787	-0.076507	0.052839	0.199902	0.118543	0.128572	0.108926	0.038138	0.109377	0.016992	-0.016069	0.114654	0.173584	0.048487	-0.019089	0.087289	0.113254	0.259603	0.219145	0.071292	0.174490	0.064964	0.080389	0.130208	0.107894	0.076286	-0.019522	0.180667	0.242407	0.143789	0.138147	0.080154	0.108128	0.303885	-0.078433	0.106272	0.063285	-0.014007	0.008273
0.107859	-0.021186	0.067699	-0.022056	0.091012	-0.103152	-0.135792	0.238917	-0.064555	0.171030	0.112293	-0.044438	-0.059032	-0.000797	0.173411	0.159230	0.000792	0.095281	0.092849	0.244419	0.465883	0.110332	0.304585	0.237081	0.113468	-0.211498	0.117996	0.084998	0.096492	0.034811	-0.031904	0.282741	0.284832	-0.133893	0.036477	0.155390	0.130615	0.034895	0.151346	0.088408	0.190514	0.024939	-0.157273	0.193450	-0.008591	0.348538	0.025764	0.089693	0.109236	-0.204839	0.425334	0.026123	0.013680	-0.055783	0.216241	0.125984	-0.046772	0.003444	0.168349	0.056113	-0.133296	0.089195	0.091835	0.248522	0.043941	-0.033580	0.076187	0.053137	0.205724	-0.083931	0.110816	0.183580	0.274048	-0.109499	-0.039438	0.327474	0.006509	0.053558	0.298290	0.067906	0.010662	-0.038286	-0.003209	0.098431	-0.041957	0.146618	0.063860	0.158405	0.256990	-0.026453	0.044538	0.102548	0.004220	0.203380	0.046834	0.108881	0.012498	0.137381	0.044799	0.085965	0.010546	-0.089306	0.035762	0.093764	0.037774	0.045494	0.089859	0.267638	0.411187	0.207980	0.184009	0.189162	0.078136	-0.100558	-0.079156	0.012933	0.250577	0.168787	-0.050739	-0.108716	0.393855	0.104800	0.237099	-0.089461	0.087904	0.072594	0.071563	0.251750
-0.031596	0.049911	0.257050	0.101621	0.173629	-0.099302	0.250810	-0.021319	-0.024249	0.140338	-0.024348	0.156394	0.124500	0.060906	-0.061304	0.158942	0.032703	0.276210	0.114992	0.147049	0.333324	-0.010297	0.130927	0.030589	0.218183	0.201108	0.308593	0.183489	0.077931	0.052555	0.097996	-0.102977	0.074388	0.050720	0.237412	0.076780	0.009506	0.183295	0.258553	0.182314	0.035121	0.145399	0.109956	0.128661	0.187802	0.268454	0.117584	0.205011	0.223717	0.103099	0.081031	0.126336	0.179418	0.044575	0.169325	0.248276	0.115841	0.135758	0.225035	0.099431	-0.101540	-0.007824	0.240621	0.098803	0.107754	0.082276	0.082572	0.094997	0.236205	0.014882	0.188764	-0.004690	0.001439	-0.108544	0.010153	0.143633	0.027358	0.012949	0.111479	-0.141275	-0.210886	0.081750	0.083237	-0.070373	0.121365	0.120769	0.015312	0.332751	0.217932	0.074123	-0.012549	-0.085294	0.245345	0.169228	0.147722	-0.155635	0.130251	0.072645	0.106298	0.180835	0.022866	-0.101539	0.070017	0.012326	0.205382	-0.080123	0.129337	0.037241	0.216722	-0.032288	0.002541	0.338257	0.149753	0.086033	0.156715	0.089690	0.124960	0.235732	-0.028659	0.211124	0.180615	0.150946	0.262196	0.018538	0.021639	0.261432	0.225909	-0.097316
0.069776	0.119211	0.149432	-0.005273	0.010397	-0.094364	0.179509	0.247090	0.268563	0.127351	0.091438	0.238653	0.074523	-0.012616	0.039591	0.175718	-0.032163	0.157828	-0.008295	0.108690	0.138327	0.088933	0.063786	0.203970	0.087460	-0.147667	0.165516	0.081500	0.008806	0.009222	-0.043155	0.060143	0.224931	0.130745	0.136814	0.185332	-0.108768	0.046183	0.248728	-0.053773	-0.143587	0.302139	0.144280	0.030947	0.009125	0.235518	0.152459	0.120965	0.128227	-0.088680	0.127972	0.169580	0.014949	0.185744	0.078899	0.164625	0.014207	0.118345	0.141018	0.068877	0.133342	0.080086	0.081009	0.007171	0.200579	-0.061027	0.122050	0.020620	0.113532	0.158944	0.097419	-0.247199	-0.051844	-0.193101	0.051941	0.161685	0.063770	-0.000606	0.127011	-0.095586	0.176541	0.098395	-0.018701	0.042102	0.070785	-0.046333	0.117368	0.215113	0.096004	0.178511	0.319110	-0.111502	0.146071	-0.000812	0.216859	0.086159	0.002461	0.078696	0.210925	0.172872	0.104696	0.194970	0.162842	0.206445	0.091405	-0.210916	0.101701	0.017318	0.237469	-0.112226	0.185321	0.141957	0.088588	0.121172	0.144324	0.044501	0.218072	0.187863	0.161628	0.067043	0.151194	0.090629	-0.096421	-0.103209	0.095950	-0.053986	0.070176	0.010884
0.091962	0.114863	-0.083585	0.136103	0.066705	-0.131215	0.052458	0.143091	0.084393	0.054512	0.108752	0.066428	0.054231	-0.025574	0.060573	0.287994	0.084471	0.110568	0.062373	0.069934	0.065081	0.163372	0.217564	0.062731	0.081922	0.062443	0.174466	0.155229	0.085896	0.180552	0.151625	0.016665	0.115025	0.106937	-0.022524	0.065069	0.218378	0.214056	0.205960	0.177001	0.124727	0.049596	0.179162	-0.062398	0.017740	0.219148	0.054902	0.162355	0.079311	0.140554	-0.045238	0.223932	-0.027474	-0.020131	0.221345	0.094274	0.090286	0.262972	0.184480	0.058675	0.095845	0.211457	-0.021308	0.248530	0.056330	0.013811	0.217564	0.165112	-0.080964	0.088740	-0.003342	0.170281	0.248982	0.140602	0.032322	0.200559	0.082975	0.099614	0.051336	0.106748	0.102693	-0.140536	0.079731	0.080053	0.122563	-0.098926	0.144242	0.105979	0.129547	-0.082608	-0.030929	-0.103678	0.122953	0.072158	0.066067	-0.045073	-0.027503	-0.154863	-0.031650	0.042642	0.034137	0.113993	0.160557	0.034530	0.168704	0.157603	0.189093	0.115095	0.109085	-0.027700	0.124163	0.073996	0.231580	0.092485	0.109795	0.239963	0.039643	0.095872	0.301933	0.125530	0.220779	0.248087	0.032586	0.184960	0.070157	0.310496	0.238170	0.162889
